County,2020,2021,2022,State,lbs per capita (state),lbs generated in county (2022),tons generated in county (2022),StateFIPS,CountyFIPS_3,FIPS,StateAbbr,STATE_COUNTY,CountyCBSA
Pawnee,2536,2540,2528,Nebraska,26.3,66486.40000000001,33.2432,31.0,133.0,31133,NE,NE | PAWNEE,
Perkins,2863,2822,2829,Nebraska,26.3,74402.7,37.20135,31.0,135.0,31135,NE,NE | PERKINS,
Phelps,8972,8933,8988,Nebraska,26.3,236384.4,118.1922,31.0,137.0,31137,NE,NE | PHELPS,
Pierce,7340,7316,7332,Nebraska,26.3,192831.6,96.4158,31.0,139.0,31139,NE,NE | PIERCE,35740.0
Platte,34283,34282,34296,Nebraska,26.3,901984.8,450.9924,31.0,141.0,31141,NE,NE | PLATTE,18100.0
Polk,5212,5159,5166,Nebraska,26.3,135865.8,67.9329,31.0,143.0,31143,NE,NE | POLK,
Red Willow,10686,10639,10573,Nebraska,26.3,278069.9,139.03495,31.0,145.0,31145,NE,NE | RED WILLOW,
Richardson,7860,7783,7705,Nebraska,26.3,202641.5,101.32075,31.0,147.0,31147,NE,NE | RICHARDSON,
Rock,1266,1271,1245,Nebraska,26.3,32743.5,16.37175,31.0,149.0,31149,NE,NE | ROCK,
Saline,14242,14052,14116,Nebraska,26.3,371250.8,185.6254,31.0,151.0,31151,NE,NE | SALINE,
Sarpy,191157,193798,196553,Nebraska,26.3,5169343.9,2584.67195,31.0,153.0,31153,NE,NE | SARPY,36540.0
Saunders,22372,22798,23118,Nebraska,26.3,608003.4,304.0017,31.0,155.0,31155,NE,NE | SAUNDERS,36540.0
Scotts Bluff,36036,35828,35603,Nebraska,26.3,936358.9,468.17945,31.0,157.0,31157,NE,NE | SCOTTS BLUFF,42420.0
Seward,17614,17584,17692,Nebraska,26.3,465299.6,232.6498,31.0,159.0,31159,NE,NE | SEWARD,30700.0
Sheridan,5104,5086,4996,Nebraska,26.3,131394.8,65.69740000000002,31.0,161.0,31161,NE,NE | SHERIDAN,
Sherman,2956,2953,2980,Nebraska,26.3,78374.0,39.187,31.0,163.0,31163,NE,NE | SHERMAN,
Sioux,1144,1151,1127,Nebraska,26.3,29640.1,14.82005,31.0,165.0,31165,NE,NE | SIOUX,
Stanton,5822,5797,5717,Nebraska,26.3,150357.1,75.17855,31.0,167.0,31167,NE,NE | STANTON,35740.0
Thayer,5019,4906,4885,Nebraska,26.3,128475.5,64.23775,31.0,169.0,31169,NE,NE | THAYER,
Thomas,670,676,671,Nebraska,26.3,17647.3,8.82365,31.0,171.0,31171,NE,NE | THOMAS,
Thurston,6752,6595,6507,Nebraska,26.3,171134.1,85.56705000000001,31.0,173.0,31173,NE,NE | THURSTON,
Valley,4055,4074,4073,Nebraska,26.3,107119.9,53.55995000000001,31.0,175.0,31175,NE,NE | VALLEY,
Washington,20928,20993,21167,Nebraska,26.3,556692.1,278.34605,31.0,177.0,31177,NE,NE | WASHINGTON,36540.0
Wayne,9694,9843,9871,Nebraska,26.3,259607.3,129.80365,31.0,179.0,31179,NE,NE | WAYNE,
Webster,3390,3393,3336,Nebraska,26.3,87736.8,43.8684,31.0,181.0,31181,NE,NE | WEBSTER,25580.0
Wheeler,775,787,785,Nebraska,26.3,20645.5,10.32275,31.0,183.0,31183,NE,NE | WHEELER,
York,14103,14248,14354,Nebraska,26.3,377510.2,188.7551,31.0,185.0,31185,NE,NE | YORK,
Churchill,25568,25671,25843,Nevada,22.7,586636.1000000001,293.31805,32.0,1.0,32001,NV,NV | CHURCHILL,21980.0
Clark,2274734,2295194,2322985,Nevada,22.7,52731759.50000001,26365.87975,32.0,3.0,32003,NV,NV | CLARK,29820.0
Douglas,49522,49969,49628,Nevada,22.7,1126555.6,563.2778000000001,32.0,5.0,32005,NV,NV | DOUGLAS,23820.0
Elko,53670,53811,54046,Nevada,22.7,1226844.2,613.4221000000001,32.0,7.0,32007,NV,NV | ELKO,21220.0
Esmeralda,732,733,744,Nevada,22.7,16888.8,8.444400000000002,32.0,9.0,32009,NV,NV | ESMERALDA,
Eureka,1853,1909,1863,Nevada,22.7,42290.10000000001,21.14505,32.0,11.0,32011,NV,NV | EUREKA,21220.0
Humboldt,17276,17591,17272,Nevada,22.7,392074.4,196.0372,32.0,13.0,32013,NV,NV | HUMBOLDT,49080.0
Lander,5726,5762,5766,Nevada,22.7,130888.2,65.4441,32.0,15.0,32015,NV,NV | LANDER,
Lincoln,4448,4433,4482,Nevada,22.7,101741.4,50.87070000000001,32.0,17.0,32017,NV,NV | LINCOLN,
Lyon,59466,60927,61585,Nevada,22.7,1397979.5,698.9897500000002,32.0,19.0,32019,NV,NV | LYON,39900.0
Mineral,4557,4615,4525,Nevada,22.7,102717.5,51.35875000000001,32.0,21.0,32021,NV,NV | MINERAL,
Nye,51960,53277,54738,Nevada,22.7,1242552.6,621.2763000000001,32.0,23.0,32023,NV,NV | NYE,37220.0
Pershing,6622,6442,6462,Nevada,22.7,146687.4,73.34370000000001,32.0,27.0,32027,NV,NV | PERSHING,
Storey,4106,4145,4170,Nevada,22.7,94659.00000000001,47.32950000000001,32.0,29.0,32029,NV,NV | STOREY,39900.0
Washoe,487674,494281,496745,Nevada,22.7,11276111.5,5638.055750000001,32.0,31.0,32031,NV,NV | WASHOE,39900.0
White Pine,9051,8846,8788,Nevada,22.7,199487.6,99.74380000000002,32.0,33.0,32033,NV,NV | WHITE PINE,
Carson City,58683,58796,58130,Nevada,22.7,1319551.0,659.7755000000001,32.0,510.0,32510,NV,NV | CARSON CITY,16180.0
Belknap,63775,64612,64781,New Hampshire,23.5,1522353.5,761.17675,33.0,1.0,33001,NH,NH | BELKNAP,29060.0
Carroll,50235,51725,52199,New Hampshire,23.5,1226676.5,613.33825,33.0,3.0,33003,NH,NH | CARROLL,
Cheshire,76541,76821,77350,New Hampshire,23.5,1817725.0,908.8625000000001,33.0,5.0,33005,NH,NH | CHESHIRE,28300.0
Coos,31227,31411,31504,New Hampshire,23.5,740344.0,370.172,33.0,7.0,33007,NH,NH | COOS,
Grafton,91177,90474,91126,New Hampshire,23.5,2141461.0,1070.7305,33.0,9.0,33009,NH,NH | GRAFTON,30150.0
Hillsborough,422883,424496,426594,New Hampshire,23.5,10024959.0,5012.4795,33.0,11.0,33011,NH,NH | HILLSBOROUGH,31700.0
Merrimack,154022,154591,156020,New Hampshire,23.5,3666470.0,1833.235,33.0,13.0,33013,NH,NH | MERRIMACK,18180.0
Rockingham,314603,318214,319424,New Hampshire,23.5,7506464.0,3753.232,33.0,15.0,33015,NH,NH | ROCKINGHAM,14460.0
Strafford,131055,131534,132275,New Hampshire,23.5,3108462.5,1554.23125,33.0,17.0,33017,NH,NH | STRAFFORD,14460.0
Sullivan,43069,43627,43958,New Hampshire,23.5,1033013.0,516.5065,33.0,19.0,33019,NH,NH | SULLIVAN,30150.0
Atlantic,274172,275130,275638,New Jersey,27.5,7580045.0,3790.0225,34.0,1.0,34001,NJ,NJ | ATLANTIC,12100.0
Bergen,953617,954879,952997,New Jersey,27.5,26207417.5,13103.70875,34.0,3.0,34003,NJ,NJ | BERGEN,35620.0
Burlington,461648,464411,466103,New Jersey,27.5,12817832.5,6408.91625,34.0,5.0,34005,NJ,NJ | BURLINGTON,37980.0
Camden,523074,524124,524907,New Jersey,27.5,14434942.5,7217.471250000001,34.0,7.0,34007,NJ,NJ | CAMDEN,37980.0
Cape May,95040,95768,95634,New Jersey,27.5,2629935.0,1314.9675,34.0,9.0,34009,NJ,NJ | CAPE MAY,12100.0
Cumberland,153692,152089,151356,New Jersey,27.5,4162290.0,2081.145,34.0,11.0,34011,NJ,NJ | CUMBERLAND,47220.0
Essex,859924,854121,849477,New Jersey,27.5,23360617.5,11680.30875,34.0,13.0,34013,NJ,NJ | ESSEX,35620.0
Gloucester,302554,304620,306601,New Jersey,27.5,8431527.5,4215.76375,34.0,15.0,34015,NJ,NJ | GLOUCESTER,37980.0
Hudson,721832,703447,703366,New Jersey,27.5,19342565.0,9671.2825,34.0,17.0,34017,NJ,NJ | HUDSON,35620.0
Hunterdon,128786,129668,129777,New Jersey,27.5,3568867.5,1784.43375,34.0,19.0,34019,NJ,NJ | HUNTERDON,35620.0
Mercer,386441,382116,380688,New Jersey,27.5,10468920.0,5234.46,34.0,21.0,34021,NJ,NJ | MERCER,45940.0
Middlesex,861314,862328,861418,New Jersey,27.5,23688995.0,11844.4975,34.0,23.0,34023,NJ,NJ | MIDDLESEX,35620.0
Monmouth,642771,646392,644098,New Jersey,27.5,17712695.0,8856.3475,34.0,25.0,34025,NJ,NJ | MONMOUTH,35620.0
Morris,508384,510444,511151,New Jersey,27.5,14056652.5,7028.32625,34.0,27.0,34027,NJ,NJ | MORRIS,35620.0
Ocean,638422,649741,655735,New Jersey,27.5,18032712.5,9016.35625,34.0,29.0,34029,NJ,NJ | OCEAN,35620.0
Passaic,523406,518345,513936,New Jersey,27.5,14133240.0,7066.62,34.0,31.0,34031,NJ,NJ | PASSAIC,35620.0
Salem,64842,65058,65117,New Jersey,27.5,1790717.5,895.35875,34.0,33.0,34033,NJ,NJ | SALEM,37980.0
Somerset,344725,346331,346875,New Jersey,27.5,9539062.5,4769.53125,34.0,35.0,34035,NJ,NJ | SOMERSET,35620.0
Sussex,143915,145645,146084,New Jersey,27.5,4017310.0,2008.655,34.0,37.0,34037,NJ,NJ | SUSSEX,35620.0
Union,573617,572810,569815,New Jersey,27.5,15669912.5,7834.95625,34.0,39.0,34039,NJ,NJ | UNION,35620.0
Warren,109513,110494,110926,New Jersey,27.5,3050465.0,1525.2325,34.0,41.0,34041,NJ,NJ | WARREN,10900.0
Bernalillo,676803,674980,672508,New Mexico,22.1,14862426.8,7431.213400000001,35.0,1.0,35001,NM,NM | BERNALILLO,10740.0
Catron,3611,3726,3827,New Mexico,22.1,84576.70000000001,42.28835000000001,35.0,3.0,35003,NM,NM | CATRON,
Chaves,65148,64644,63894,New Mexico,22.1,1412057.4,706.0287000000001,35.0,5.0,35005,NM,NM | CHAVES,40740.0
Cibola,27102,27238,26950,New Mexico,22.1,595595.0,297.7975,35.0,6.0,35006,NM,NM | CIBOLA,
Colfax,12353,12356,12246,New Mexico,22.1,270636.6,135.3183,35.0,7.0,35007,NM,NM | COLFAX,
Curry,48370,47960,47532,New Mexico,22.1,1050457.2,525.2286,35.0,9.0,35009,NM,NM | CURRY,17580.0
De Baca,1683,1679,1693,New Mexico,22.1,37415.3,18.70765,35.0,11.0,35011,NM,NM | DE BACA,
Doña Ana,220047,221655,223337,New Mexico,22.1,4935747.7,2467.87385,35.0,13.0,35013,NM,NM | DOÃ±A ANA,29740.0
Eddy,62329,60899,60400,New Mexico,22.1,1334840.0,667.42,35.0,15.0,35015,NM,NM | EDDY,16100.0
Grant,28203,27892,27686,New Mexico,22.1,611860.6000000001,305.9303,35.0,17.0,35017,NM,NM | GRANT,43500.0
Guadalupe,4440,4432,4310,New Mexico,22.1,95251.0,47.6255,35.0,19.0,35019,NM,NM | GUADALUPE,
Harding,655,636,628,New Mexico,22.1,13878.8,6.939400000000001,35.0,21.0,35021,NM,NM | HARDING,
Hidalgo,4166,4090,4003,New Mexico,22.1,88466.3,44.23315,35.0,23.0,35023,NM,NM | HIDALGO,
Lea,74635,73103,72452,New Mexico,22.1,1601189.2,800.5946000000001,35.0,25.0,35025,NM,NM | LEA,26020.0
Lincoln,20313,20421,20411,New Mexico,22.1,451083.1,225.54155,35.0,27.0,35027,NM,NM | LINCOLN,40760.0
Los Alamos,19415,19340,19187,New Mexico,22.1,424032.7,212.01635,35.0,28.0,35028,NM,NM | LOS ALAMOS,31060.0
Luna,25447,25486,25749,New Mexico,22.1,569052.9,284.52645,35.0,29.0,35029,NM,NM | LUNA,19700.0
McKinley,72578,71484,69830,New Mexico,22.1,1543243.0,771.6215,35.0,31.0,35031,NM,NM | MCKINLEY,23700.0
Mora,4192,4203,4169,New Mexico,22.1,92134.90000000001,46.06745000000001,35.0,33.0,35033,NM,NM | MORA,29780.0
Otero,67873,68538,68823,New Mexico,22.1,1520988.3,760.49415,35.0,35.0,35035,NM,NM | OTERO,10460.0
Quay,8712,8624,8546,New Mexico,22.1,188866.6,94.4333,35.0,37.0,35037,NM,NM | QUAY,
Rio Arriba,40269,40249,40048,New Mexico,22.1,885060.8,442.5304,35.0,39.0,35039,NM,NM | RIO ARRIBA,21580.0
Roosevelt,19157,19017,18934,New Mexico,22.1,418441.4,209.2207,35.0,41.0,35041,NM,NM | ROOSEVELT,17580.0
Sandoval,149276,151439,153501,New Mexico,22.1,3392372.1,1696.18605,35.0,43.0,35043,NM,NM | SANDOVAL,10740.0
San Juan,121368,120866,120418,New Mexico,22.1,2661237.8,1330.6189,35.0,45.0,35045,NM,NM | SAN JUAN,22140.0
San Miguel,27129,27167,26953,New Mexico,22.1,595661.3,297.83065,35.0,47.0,35047,NM,NM | SAN MIGUEL,29780.0
Santa Fe,155041,155404,155664,New Mexico,22.1,3440174.4,1720.0872,35.0,49.0,35049,NM,NM | SANTA FE,42140.0
Sierra,11563,11498,11436,New Mexico,22.1,252735.6,126.3678,35.0,51.0,35051,NM,NM | SIERRA,
Socorro,16558,16303,16115,New Mexico,22.1,356141.5,178.07075,35.0,53.0,35053,NM,NM | SOCORRO,
Taos,34459,34700,34580,New Mexico,22.1,764218.0,382.109,35.0,55.0,35055,NM,NM | TAOS,45340.0
Torrance,15054,15318,15454,New Mexico,22.1,341533.4,170.7667,35.0,57.0,35057,NM,NM | TORRANCE,10740.0
Union,4072,4097,3980,New Mexico,22.1,87958.0,43.979,35.0,59.0,35059,NM,NM | UNION,
Valencia,76369,77233,78080,New Mexico,22.1,1725568.0,862.784,35.0,61.0,35061,NM,NM | VALENCIA,10740.0
Albany,313987,316301,315811,New York,26.7,8432153.7,4216.076849999999,36.0,1.0,36001,NY,NY | ALBANY,10580.0
Allegany,47320,46921,46694,New York,26.7,1246729.8,623.3649,36.0,3.0,36003,NY,NY | ALLEGANY,
Bronx,1461125,1421089,1379946,New York,26.7,36844558.2,18422.2791,36.0,5.0,36005,NY,NY | BRONX,35620.0
Broome,198126,198703,197117,New York,26.7,5263023.899999999,2631.51195,36.0,7.0,36007,NY,NY | BROOME,13780.0
Cattaraugus,76992,76650,76439,New York,26.7,2040921.3,1020.46065,36.0,9.0,36009,NY,NY | CATTARAUGUS,36460.0
Cayuga,76198,75791,74998,New York,26.7,2002446.6,1001.2233,36.0,11.0,36011,NY,NY | CAYUGA,12180.0
Chautauqua,127578,126785,126027,New York,26.7,3364920.9,1682.46045,36.0,13.0,36013,NY,NY | CHAUTAUQUA,27460.0
Chemung,83945,82830,81426,New York,26.7,2174074.2,1087.0371,36.0,15.0,36015,NY,NY | CHEMUNG,21300.0
Chenango,47067,46637,46458,New York,26.7,1240428.6,620.2143,36.0,17.0,36017,NY,NY | CHENANGO,
Clinton,79761,79996,78753,New York,26.7,2102705.1,1051.35255,36.0,19.0,36019,NY,NY | CLINTON,38460.0
Columbia,61403,62039,61286,New York,26.7,1636336.2,818.1681,36.0,21.0,36021,NY,NY | COLUMBIA,26460.0
Cortland,46750,46489,46126,New York,26.7,1231564.2,615.7821,36.0,23.0,36023,NY,NY | CORTLAND,18660.0
Delaware,44221,44753,44740,New York,26.7,1194558.0,597.279,36.0,25.0,36025,NY,NY | DELAWARE,
Dutchess,295398,298039,297545,New York,26.7,7944451.5,3972.22575,36.0,27.0,36027,NY,NY | DUTCHESS,28880.0
Erie,952598,954350,950312,New York,26.7,25373330.4,12686.6652,36.0,29.0,36029,NY,NY | ERIE,15380.0
Essex,37326,37292,36910,New York,26.7,985497.0,492.7485,36.0,31.0,36031,NY,NY | ESSEX,
Franklin,47565,47040,46373,New York,26.7,1238159.1,619.0795499999999,36.0,33.0,36033,NY,NY | FRANKLIN,
Fulton,53132,53055,52669,New York,26.7,1406262.3,703.13115,36.0,35.0,36035,NY,NY | FULTON,24100.0
Genesee,58313,57988,57535,New York,26.7,1536184.5,768.09225,36.0,37.0,36037,NY,NY | GENESEE,12860.0
Greene,47912,48493,48061,New York,26.7,1283228.7,641.61435,36.0,39.0,36039,NY,NY | GREENE,
Hamilton,5073,5114,5118,New York,26.7,136650.6,68.3253,36.0,41.0,36041,NY,NY | HAMILTON,
Herkimer,60024,60082,59822,New York,26.7,1597247.4,798.6237,36.0,43.0,36043,NY,NY | HERKIMER,46540.0
Jefferson,116273,117680,116637,New York,26.7,3114207.9,1557.10395,36.0,45.0,36045,NY,NY | JEFFERSON,48060.0
Kings,2719044,2637486,2590516,New York,26.7,69166777.2,34583.38860000001,36.0,47.0,36047,NY,NY | KINGS,35620.0
Lewis,26551,26745,26699,New York,26.7,712863.2999999999,356.43165,36.0,49.0,36049,NY,NY | LEWIS,
Livingston,61728,61629,61516,New York,26.7,1642477.2,821.2386,36.0,51.0,36051,NY,NY | LIVINGSTON,40380.0
Madison,67927,67397,67097,New York,26.7,1791489.9,895.74495,36.0,53.0,36053,NY,NY | MADISON,45060.0
Monroe,757790,756547,752035,New York,26.7,20079334.5,10039.66725,36.0,55.0,36055,NY,NY | MONROE,40380.0
Montgomery,49485,49611,49623,New York,26.7,1324934.1,662.46705,36.0,57.0,36057,NY,NY | MONTGOMERY,11220.0
Nassau,1390559,1391112,1383726,New York,26.7,36945484.2,18472.7421,36.0,59.0,36059,NY,NY | NASSAU,35620.0
New York,1677306,1578801,1596273,New York,26.7,42620489.1,21310.24455,36.0,61.0,36061,NY,NY | NEW YORK,35620.0
Niagara,212125,211891,210880,New York,26.7,5630496.0,2815.248,36.0,63.0,36063,NY,NY | NIAGARA,15380.0
Oneida,231575,229942,228846,New York,26.7,6110188.2,3055.0941,36.0,65.0,36065,NY,NY | ONEIDA,46540.0
Onondaga,474316,472094,468249,New York,26.7,12502248.3,6251.12415,36.0,67.0,36067,NY,NY | ONONDAGA,45060.0
Ontario,112327,112660,112707,New York,26.7,3009276.9,1504.63845,36.0,69.0,36069,NY,NY | ONTARIO,40380.0
Orange,401088,404997,405941,New York,26.7,10838624.7,5419.31235,36.0,71.0,36071,NY,NY | ORANGE,28880.0
Orleans,40225,39711,39318,New York,26.7,1049790.6,524.8952999999999,36.0,73.0,36073,NY,NY | ORLEANS,40380.0
Oswego,117440,118124,118287,New York,26.7,3158262.9,1579.13145,36.0,75.0,36075,NY,NY | OSWEGO,45060.0
Otsego,58377,60758,60636,New York,26.7,1618981.2,809.4906,36.0,77.0,36077,NY,NY | OTSEGO,36580.0
Putnam,97632,98176,98045,New York,26.7,2617801.5,1308.90075,36.0,79.0,36079,NY,NY | PUTNAM,35620.0
Queens,2388586,2328141,2278029,New York,26.7,60823374.3,30411.68715,36.0,81.0,36081,NY,NY | QUEENS,35620.0
Rensselaer,160900,160740,159853,New York,26.7,4268075.1,2134.03755,36.0,83.0,36083,NY,NY | RENSSELAER,10580.0
Richmond,494586,493484,491133,New York,26.7,13113251.1,6556.62555,36.0,85.0,36085,NY,NY | RICHMOND,35620.0
Rockland,337394,339256,339022,New York,26.7,9051887.4,4525.943700000001,36.0,87.0,36087,NY,NY | ROCKLAND,35620.0
St. Lawrence,108554,108410,107733,New York,26.7,2876471.1,1438.23555,36.0,89.0,36089,NY,NY | ST. LAWRENCE,32390.0
Saratoga,235794,237962,238797,New York,26.7,6375879.899999999,3187.93995,36.0,91.0,36091,NY,NY | SARATOGA,10580.0
Schenectady,159315,160214,160093,New York,26.7,4274483.1,2137.24155,36.0,93.0,36093,NY,NY | SCHENECTADY,10580.0
Schoharie,29752,30152,30063,New York,26.7,802682.1,401.34105,36.0,95.0,36095,NY,NY | SCHOHARIE,10580.0
Schuyler,17863,17800,17650,New York,26.7,471255.0,235.6275,36.0,97.0,36097,NY,NY | SCHUYLER,
Seneca,33747,33576,32882,New York,26.7,877949.4,438.9747,36.0,99.0,36099,NY,NY | SENECA,42900.0
Steuben,93314,93105,92599,New York,26.7,2472393.3,1236.19665,36.0,101.0,36101,NY,NY | STEUBEN,18500.0
Suffolk,1521950,1533118,1525465,New York,26.7,40729915.5,20364.95775,36.0,103.0,36103,NY,NY | SUFFOLK,35620.0
Sullivan,78605,79694,79658,New York,26.7,2126868.6,1063.4343,36.0,105.0,36105,NY,NY | SULLIVAN,33910.0
Tioga,48352,48087,47772,New York,26.7,1275512.4,637.7561999999999,36.0,107.0,36107,NY,NY | TIOGA,13780.0
Tompkins,99784,106044,104777,New York,26.7,2797545.9,1398.77295,36.0,109.0,36109,NY,NY | TOMPKINS,27060.0
Ulster,181627,183704,182319,New York,26.7,4867917.3,2433.95865,36.0,111.0,36111,NY,NY | ULSTER,28740.0
Warren,65618,65773,65599,New York,26.7,1751493.3,875.74665,36.0,113.0,36113,NY,NY | WARREN,24020.0
Washington,61202,60975,60841,New York,26.7,1624454.7,812.22735,36.0,115.0,36115,NY,NY | WASHINGTON,24020.0
Wayne,91193,91201,91125,New York,26.7,2433037.5,1216.51875,36.0,117.0,36117,NY,NY | WAYNE,40380.0
Westchester,1001431,999607,990427,New York,26.7,26444400.9,13222.20045,36.0,119.0,36119,NY,NY | WESTCHESTER,35620.0
Wyoming,40427,40017,39666,New York,26.7,1059082.2,529.5411,36.0,121.0,36121,NY,NY | WYOMING,
Yates,24720,24634,24451,New York,26.7,652841.7,326.42085,36.0,123.0,36123,NY,NY | YATES,
Alamance,171954,173876,176353,North Carolina,23.1,4073754.3,2036.87715,37.0,1.0,37001,NC,NC | ALAMANCE,15500.0
Alexander,36482,36467,36512,North Carolina,23.1,843427.2000000001,421.7136,37.0,3.0,37003,NC,NC | ALEXANDER,25860.0
Alleghany,10897,11066,11185,North Carolina,23.1,258373.5,129.18675,37.0,5.0,37005,NC,NC | ALLEGHANY,
Anson,22033,22254,22202,North Carolina,23.1,512866.2,256.4331,37.0,7.0,37007,NC,NC | ANSON,16740.0
Ashe,26580,26764,27110,North Carolina,23.1,626241.0,313.1205,37.0,9.0,37009,NC,NC | ASHE,
Avery,17848,17502,17571,North Carolina,23.1,405890.1,202.94505,37.0,11.0,37011,NC,NC | AVERY,
Beaufort,44690,44438,44272,North Carolina,23.1,1022683.2,511.3416,37.0,13.0,37013,NC,NC | BEAUFORT,47820.0
Bertie,17862,17425,17240,North Carolina,23.1,398244.0,199.122,37.0,15.0,37015,NC,NC | BERTIE,
Bladen,29629,29565,29446,North Carolina,23.1,680202.6000000001,340.1013,37.0,17.0,37017,NC,NC | BLADEN,
Brunswick,138157,144814,153064,North Carolina,23.1,3535778.4,1767.8892,37.0,19.0,37019,NC,NC | BRUNSWICK,48900.0
Buncombe,269694,271719,273589,North Carolina,23.1,6319905.9,3159.95295,37.0,21.0,37021,NC,NC | BUNCOMBE,11700.0
Burke,87577,87634,87881,North Carolina,23.1,2030051.1,1015.02555,37.0,23.0,37023,NC,NC | BURKE,25860.0
Cabarrus,227214,231726,235797,North Carolina,23.1,5446910.7,2723.45535,37.0,25.0,37025,NC,NC | CABARRUS,16740.0
Caldwell,80632,80561,80492,North Carolina,23.1,1859365.2,929.6826000000001,37.0,27.0,37027,NC,NC | CALDWELL,25860.0
Camden,10407,10816,11088,North Carolina,23.1,256132.8,128.0664,37.0,29.0,37029,NC,NC | CAMDEN,47260.0
Carteret,67724,68718,69380,North Carolina,23.1,1602678.0,801.339,37.0,31.0,37031,NC,NC | CARTERET,33980.0
Caswell,22699,22701,22614,North Carolina,23.1,522383.4,261.1917,37.0,33.0,37033,NC,NC | CASWELL,
Catawba,160892,161821,163462,North Carolina,23.1,3775972.2,1887.9861,37.0,35.0,37035,NC,NC | CATAWBA,25860.0
Chatham,76670,78111,79864,North Carolina,23.1,1844858.4,922.4292,37.0,37.0,37037,NC,NC | CHATHAM,20500.0
Cherokee,28858,29195,29512,North Carolina,23.1,681727.2000000001,340.8636,37.0,39.0,37039,NC,NC | CHEROKEE,
Chowan,13701,13791,13940,North Carolina,23.1,322014.0,161.007,37.0,41.0,37041,NC,NC | CHOWAN,
Clay,11142,11350,11614,North Carolina,23.1,268283.4,134.1417,37.0,43.0,37043,NC,NC | CLAY,
Cleveland,99799,100318,100670,North Carolina,23.1,2325477.0,1162.7385,37.0,45.0,37045,NC,NC | CLEVELAND,43140.0
Columbus,50487,49953,49885,North Carolina,23.1,1152343.5,576.17175,37.0,47.0,37047,NC,NC | COLUMBUS,
Craven,100646,100277,100874,North Carolina,23.1,2330189.4,1165.0947,37.0,49.0,37049,NC,NC | CRAVEN,35100.0
Cumberland,334391,337249,336699,North Carolina,23.1,7777746.9,3888.87345,37.0,51.0,37051,NC,NC | CUMBERLAND,22180.0
Currituck,28401,29714,31015,North Carolina,23.1,716446.5,358.22325,37.0,53.0,37053,NC,NC | CURRITUCK,47260.0
Dare,37032,37889,37956,North Carolina,23.1,876783.6000000001,438.3918,37.0,55.0,37055,NC,NC | DARE,28620.0
Davidson,169196,170794,172586,North Carolina,23.1,3986736.6,1993.3683,37.0,57.0,37057,NC,NC | DAVIDSON,49180.0
Davie,42895,43614,44090,North Carolina,23.1,1018479.0,509.2395000000001,37.0,59.0,37059,NC,NC | DAVIE,49180.0
Duplin,48657,48606,48990,North Carolina,23.1,1131669.0,565.8345,37.0,61.0,37061,NC,NC | DUPLIN,
Durham,325561,329699,332680,North Carolina,23.1,7684908.000000001,3842.454000000001,37.0,63.0,37063,NC,NC | DURHAM,20500.0
Edgecombe,48777,48370,48301,North Carolina,23.1,1115753.1,557.8765500000001,37.0,65.0,37065,NC,NC | EDGECOMBE,40580.0
Forsyth,383166,386172,389157,North Carolina,23.1,8989526.700000001,4494.763350000001,37.0,67.0,37067,NC,NC | FORSYTH,49180.0
Franklin,69115,71798,74539,North Carolina,23.1,1721850.9,860.9254500000001,37.0,69.0,37069,NC,NC | FRANKLIN,39580.0
Gaston,228514,231337,234215,North Carolina,23.1,5410366.5,2705.18325,37.0,71.0,37071,NC,NC | GASTON,16740.0
Gates,10448,10403,10383,North Carolina,23.1,239847.3,119.92365,37.0,73.0,37073,NC,NC | GATES,47260.0
Graham,8035,8008,7980,North Carolina,23.1,184338.0,92.169,37.0,75.0,37075,NC,NC | GRAHAM,
Granville,61060,61408,61903,North Carolina,23.1,1429959.3,714.97965,37.0,77.0,37077,NC,NC | GRANVILLE,
Greene,20440,20261,20211,North Carolina,23.1,466874.1,233.43705,37.0,79.0,37079,NC,NC | GREENE,
Guilford,539498,542756,546101,North Carolina,23.1,12614933.1,6307.466550000001,37.0,81.0,37081,NC,NC | GUILFORD,24660.0
Halifax,48521,48377,47848,North Carolina,23.1,1105288.8,552.6444,37.0,83.0,37083,NC,NC | HALIFAX,40260.0
Harnett,133779,135669,138832,North Carolina,23.1,3207019.2,1603.5096,37.0,85.0,37085,NC,NC | HARNETT,11360.0
Haywood,62223,62504,62609,North Carolina,23.1,1446267.9,723.1339500000001,37.0,87.0,37087,NC,NC | HAYWOOD,48200.0
Henderson,116541,116988,118106,North Carolina,23.1,2728248.6,1364.1243,37.0,89.0,37089,NC,NC | HENDERSON,11700.0
Hertford,21470,21172,20875,North Carolina,23.1,482212.5000000001,241.10625,37.0,91.0,37091,NC,NC | HERTFORD,
Hoke,52240,53235,53787,North Carolina,23.1,1242479.7,621.2398500000002,37.0,93.0,37093,NC,NC | HOKE,22180.0
Hyde,4551,4625,4576,North Carolina,23.1,105705.6,52.8528,37.0,95.0,37095,NC,NC | HYDE,
Iredell,187683,192227,195897,North Carolina,23.1,4525220.7,2262.61035,37.0,97.0,37097,NC,NC | IREDELL,16740.0
Jackson,42231,42520,42955,North Carolina,23.1,992260.5000000001,496.13025,37.0,99.0,37099,NC,NC | JACKSON,
Johnston,217787,227313,234778,North Carolina,23.1,5423371.800000001,2711.6859,37.0,101.0,37101,NC,NC | JOHNSTON,39580.0
